naics	name	sector	sectorCode	subsector	subsectorCode	group	groupCode	action	object	packageName	completionPct	actorCount	roleCount	entityCount	actionCount	eventCount	searchCount	hasWorkflow	hasUsageExamples
238990	All Other Specialty Trade Contractors	Construction	23	Specialty Trade Contractors	238	Other Specialty Trade Contractors	2389	Contract	Specialty Trade	@headlessly/contract-specialty-trade	100	9	6	10	15	15	7	1	1
311111	Dog and Cat Food Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Animal Food Manufacturing	3111	Manufacture	Dog Cat	@headlessly/manufacture-dog-cat	100	10	8	10	14	13	8	1	1
311119	Other Animal Food Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Animal Food Manufacturing	3111	Manufacture	Animal Food	@headlessly/manufacture-animal-food	100	10	8	10	14	12	8	1	1
311211	Flour Milling	Manufacturing	31-33	Food Manufacturing	311	Grain and Oilseed Milling	3112	Mill	Flour Milling	@headlessly/mill-flour-milling	100	10	8	10	14	12	8	1	1
311212	Rice Milling	Manufacturing	31-33	Food Manufacturing	311	Grain and Oilseed Milling	3112	Mill	Rice Milling	@headlessly/mill-rice-milling	100	10	8	10	14	12	8	1	1
311213	Malt Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Grain and Oilseed Milling	3112	Mill	Malt	@headlessly/mill-malt	100	10	8	10	14	12	8	1	1
311221	Wet Corn Milling and Starch Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Grain and Oilseed Milling	3112	Mill	Wet Corn	@headlessly/mill-wet-corn	100	10	8	10	14	12	8	1	1
311224	Soybean and Other Oilseed Processing	Manufacturing	31-33	Food Manufacturing	311	Grain and Oilseed Milling	3112	Mill	Soybean	@headlessly/mill-soybean	100	10	8	10	14	12	8	1	1
311225	Fats and Oils Refining and Blending	Manufacturing	31-33	Food Manufacturing	311	Grain and Oilseed Milling	3112	Mill	Fats Oils	@headlessly/mill-fats-oils	100	10	8	10	14	12	8	1	1
311230	Breakfast Cereal Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Grain and Oilseed Milling	3112	Mill	Breakfast Cereal	@headlessly/mill-breakfast-cereal	100	10	8	10	14	12	8	1	1
311313	Beet Sugar Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Sugar and Confectionery Product Manufacturing	3113	Manufacture	Beet Sugar	@headlessly/manufacture-beet-sugar	100	10	8	10	14	12	8	1	1
311314	Cane Sugar Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Sugar and Confectionery Product Manufacturing	3113	Manufacture	Cane Sugar	@headlessly/manufacture-cane-sugar	100	10	8	10	14	12	8	1	1
311340	Nonchocolate Confectionery Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Sugar and Confectionery Product Manufacturing	3113	Manufacture	Nonchocolate Confectionery	@headlessly/manufacture-nonchocolate-confectionery	100	10	8	10	14	12	8	1	1
311351	Chocolate and Confectionery Manufacturing from Cacao Beans	Manufacturing	31-33	Food Manufacturing	311	Sugar and Confectionery Product Manufacturing	3113	Manufacture	Chocolate Confectionery	@headlessly/manufacture-chocolate-confectionery	100	10	8	10	15	14	8	1	1
311352	Confectionery Manufacturing from Purchased Chocolate	Manufacturing	31-33	Food Manufacturing	311	Sugar and Confectionery Product Manufacturing	3113	Manufacture	Confectionery Manufacturing	@headlessly/manufacture-confectionery-manufacturing	100	10	9	10	15	14	8	1	1
311411	Frozen Fruit, Juice, and Vegetable Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Fruit and Vegetable Preserving and Specialty Food Manufacturing	3114	Preserve	Frozen Fruit	@headlessly/preserve-frozen-fruit	100	10	8	10	14	12	8	1	1
311412	Frozen Specialty Food Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Fruit and Vegetable Preserving and Specialty Food Manufacturing	3114	Preserve	Frozen Specialty	@headlessly/preserve-frozen-specialty	100	10	8	10	14	12	8	1	1
311421	Fruit and Vegetable Canning	Manufacturing	31-33	Food Manufacturing	311	Fruit and Vegetable Preserving and Specialty Food Manufacturing	3114	Preserve	Fruit Vegetable	@headlessly/preserve-fruit-vegetable	100	10	8	10	14	13	8	1	1
311422	Specialty Canning	Manufacturing	31-33	Food Manufacturing	311	Fruit and Vegetable Preserving and Specialty Food Manufacturing	3114	Preserve	Specialty Canning	@headlessly/preserve-specialty-canning	100	10	8	10	14	13	8	1	1
311423	Dried and Dehydrated Food Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Fruit and Vegetable Preserving and Specialty Food Manufacturing	3114	Preserve	Dried Dehydrated	@headlessly/preserve-dried-dehydrated	100	10	8	10	15	13	8	1	1
311511	Fluid Milk Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Dairy Product Manufacturing	3115	Process	Fluid Milk	@headlessly/process-fluid-milk	100	8	7	10	12	11	7	1	1
311512	Creamery Butter Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Dairy Product Manufacturing	3115	Process	Creamery Butter	@headlessly/process-creamery-butter	100	8	6	10	12	11	7	1	1
311513	Cheese Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Dairy Product Manufacturing	3115	Process	Cheese	@headlessly/process-cheese	100	9	7	10	14	11	8	1	1
311514	Dry, Condensed, and Evaporated Dairy Product Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Dairy Product Manufacturing	3115	Process	Dry Dairy Products	@headlessly/process-dry-dairy-products	100	8	7	10	13	11	7	1	1
311520	Ice Cream and Frozen Dessert Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Dairy Product Manufacturing	3115	Process	Ice Cream	@headlessly/process-ice-cream	100	8	7	10	12	10	7	1	1
311611	Animal (except Poultry) Slaughtering	Manufacturing	31-33	Food Manufacturing	311	Animal Slaughtering and Processing	3116	Process	Animal Slaughtering	@headlessly/process-animal-slaughtering	100	10	8	10	14	11	8	1	1
311612	Meat Processed from Carcasses	Manufacturing	31-33	Food Manufacturing	311	Animal Slaughtering and Processing	3116	Process	Meat Processed	@headlessly/process-meat-processed	100	10	8	10	15	14	8	1	1
311613	Rendering and Meat Byproduct Processing	Manufacturing	31-33	Food Manufacturing	311	Animal Slaughtering and Processing	3116	Process	Rendering Meat	@headlessly/process-rendering-meat	100	10	8	10	14	12	8	1	1
311615	Poultry Processing	Manufacturing	31-33	Food Manufacturing	311	Animal Slaughtering and Processing	3116	Process	Poultry Processing	@headlessly/process-poultry-processing	100	10	8	10	16	16	8	1	1
311710	Seafood Product Preparation and Packaging	Manufacturing	31-33	Food Manufacturing	311	Seafood Product Preparation and Packaging	3117	Process	Seafood	@headlessly/process-seafood	100	8	8	10	14	11	7	1	1
311811	Retail Bakeries	Manufacturing	31-33	Food Manufacturing	311	Bakeries and Tortilla Manufacturing	3118	Bake	Retail Bread	@headlessly/bake-retail-bread	100	8	7	10	12	12	7	1	1
311812	Commercial Bakeries	Manufacturing	31-33	Food Manufacturing	311	Bakeries and Tortilla Manufacturing	3118	Bake	Commercial Bread	@headlessly/bake-commercial-bread	100	8	8	10	14	11	7	1	1
311813	Frozen Cakes, Pies, and Other Pastries Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Bakeries and Tortilla Manufacturing	3118	Bake	Frozen Pastries	@headlessly/bake-frozen-pastries	100	8	8	10	14	12	7	1	1
311821	Cookie and Cracker Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Bakeries and Tortilla Manufacturing	3118	Bake	Cookie Cracker	@headlessly/bake-cookie-cracker	100	9	8	10	14	12	8	1	1
311824	Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour	Manufacturing	31-33	Food Manufacturing	311	Bakeries and Tortilla Manufacturing	3118	Bake	Dry Pasta	@headlessly/bake-dry-pasta	100	9	8	10	14	11	8	1	1
311830	Tortilla Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Bakeries and Tortilla Manufacturing	3118	Bake	Tortilla	@headlessly/bake-tortilla	100	9	8	10	14	12	8	1	1
311911	Roasted Nuts and Peanut Butter Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Other Food Manufacturing	3119	Manufacture	Roasted Nuts	@headlessly/manufacture-roasted-nuts	100	9	8	10	14	12	8	1	1
311919	Other Snack Food Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Other Food Manufacturing	3119	Manufacture	Snack Food	@headlessly/manufacture-snack-food	100	10	8	10	16	10	8	1	1
311920	Coffee and Tea Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Other Food Manufacturing	3119	Manufacture	Coffee Tea	@headlessly/manufacture-coffee-tea	100	9	8	10	15	12	8	1	1
311930	Flavoring Syrup and Concentrate Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Other Food Manufacturing	3119	Manufacture	Flavoring Syrup	@headlessly/manufacture-flavoring-syrup	100	9	8	10	15	13	8	1	1
311941	Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Other Food Manufacturing	3119	Manufacture	Mayonnaise	@headlessly/manufacture-mayonnaise	100	9	8	10	15	11	8	1	1
311942	Spice and Extract Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Other Food Manufacturing	3119	Manufacture	Spice Extract	@headlessly/manufacture-spice-extract	100	9	8	10	14	12	8	1	1
311991	Perishable Prepared Food Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Other Food Manufacturing	3119	Manufacture	Perishable Prepared	@headlessly/manufacture-perishable-prepared	100	9	8	10	14	11	8	1	1
311999	All Other Miscellaneous Food Manufacturing	Manufacturing	31-33	Food Manufacturing	311	Other Food Manufacturing	3119	Manufacture	Food	@headlessly/manufacture-food	100	9	8	10	16	12	8	1	1
312111	Soft Drink Manufacturing	Manufacturing	31-33	Beverage and Tobacco Product Manufacturing	312	Beverage Manufacturing	3121	Brew	Soft Drink	@headlessly/brew-soft-drink	100	10	8	10	14	12	8	1	1
312112	Bottled Water Manufacturing	Manufacturing	31-33	Beverage and Tobacco Product Manufacturing	312	Beverage Manufacturing	3121	Brew	Bottled Water	@headlessly/brew-bottled-water	100	10	8	10	15	12	8	1	1
312113	Ice Manufacturing	Manufacturing	31-33	Beverage and Tobacco Product Manufacturing	312	Beverage Manufacturing	3121	Brew	Ice	@headlessly/brew-ice	100	10	8	10	14	12	8	1	1
312120	Breweries	Manufacturing	31-33	Beverage and Tobacco Product Manufacturing	312	Beverage Manufacturing	3121	Brew	Breweries	@headlessly/brew-breweries	100	10	8	10	14	12	8	1	1
312130	Wineries	Manufacturing	31-33	Beverage and Tobacco Product Manufacturing	312	Beverage Manufacturing	3121	Brew	Wineries	@headlessly/brew-wineries	100	10	8	10	15	12	8	1	1
312140	Distilleries	Manufacturing	31-33	Beverage and Tobacco Product Manufacturing	312	Beverage Manufacturing	3121	Brew	Distilleries	@headlessly/brew-distilleries	100	10	8	10	14	12	8	1	1
312230	Tobacco Manufacturing	Manufacturing	31-33	Beverage and Tobacco Product Manufacturing	312	Tobacco Manufacturing	3122	Manufacture	Tobacco	@headlessly/manufacture-tobacco	100	10	8	10	14	13	8	1	1
313110	Fiber, Yarn, and Thread Mills	Manufacturing	31-33	Textile Mills	313	Fiber, Yarn, and Thread Mills	3131	Mill	Fiber	@headlessly/mill-fiber	100	10	8	10	14	12	8	1	1
313210	Broadwoven Fabric Mills	Manufacturing	31-33	Textile Mills	313	Fabric Mills	3132	Weave	Broadwoven Fabric	@headlessly/weave-broadwoven-fabric	100	10	8	10	14	12	8	1	1
313220	Narrow Fabric Mills and Schiffli Machine Embroidery	Manufacturing	31-33	Textile Mills	313	Fabric Mills	3132	Weave	Narrow Fabric	@headlessly/weave-narrow-fabric	100	10	8	10	14	12	8	1	1
313230	Nonwoven Fabric Mills	Manufacturing	31-33	Textile Mills	313	Fabric Mills	3132	Weave	Nonwoven Fabric	@headlessly/weave-nonwoven-fabric	100	10	8	10	14	11	8	1	1
313240	Knit Fabric Mills	Manufacturing	31-33	Textile Mills	313	Fabric Mills	3132	Weave	Knit Fabric	@headlessly/weave-knit-fabric	100	10	8	10	14	12	8	1	1
313310	Textile and Fabric Finishing Mills	Manufacturing	31-33	Textile Mills	313	Textile and Fabric Finishing and Fabric Coating Mills	3133	Finish	Textile Fabric	@headlessly/finish-textile-fabric	100	10	9	10	14	12	8	1	1
313320	Fabric Coating Mills	Manufacturing	31-33	Textile Mills	313	Textile and Fabric Finishing and Fabric Coating Mills	3133	Finish	Fabric Coating	@headlessly/finish-fabric-coating	100	10	8	10	14	11	8	1	1
314110	Carpet and Rug Mills	Manufacturing	31-33	Textile Product Mills	314	Textile Furnishings Mills	3141	Mill	Carpet Rug	@headlessly/mill-carpet-rug	100	10	8	10	13	12	8	1	1
314120	Curtain and Linen Mills	Manufacturing	31-33	Textile Product Mills	314	Textile Furnishings Mills	3141	Mill	Curtain Linen	@headlessly/mill-curtain-linen	100	10	8	10	13	11	8	1	1
314910	Textile Bag and Canvas Mills	Manufacturing	31-33	Textile Product Mills	314	Other Textile Product Mills	3149	Mill	Textile Bag	@headlessly/mill-textile-bag	100	10	8	10	12	11	8	1	1
314994	Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills	Manufacturing	31-33	Textile Product Mills	314	Other Textile Product Mills	3149	Mill	Rope	@headlessly/mill-rope	100	10	8	10	12	12	8	1	1
314999	All Other Miscellaneous Textile Product Mills	Manufacturing	31-33	Textile Product Mills	314	Other Textile Product Mills	3149	Mill	Textile Product	@headlessly/mill-textile-product	100	10	8	10	12	11	8	1	1
315120	Apparel Knitting Mills	Manufacturing	31-33	Apparel Manufacturing	315	Apparel Knitting Mills	3151	Knit	Apparel Knitting	@headlessly/knit-apparel-knitting	100	10	8	10	13	13	8	1	1
315210	Cut and Sew Apparel Contractors	Manufacturing	31-33	Apparel Manufacturing	315	Cut and Sew Apparel Manufacturing	3152	Manufacture	Cut Sew	@headlessly/manufacture-cut-sew	100	10	8	10	12	12	8	1	1
315250	Cut and Sew Apparel Manufacturing (except Contractors)	Manufacturing	31-33	Apparel Manufacturing	315	Cut and Sew Apparel Manufacturing	3152	Manufacture	Cut Sew	@headlessly/manufacture-cut-sew	100	10	8	10	13	12	8	1	1
315990	Apparel Accessories and Other Apparel Manufacturing	Manufacturing	31-33	Apparel Manufacturing	315	Apparel Accessories and Other Apparel Manufacturing	3159	Manufacture	Apparel Accessories	@headlessly/manufacture-apparel-accessories	100	10	8	10	12	12	8	1	1
316110	Leather and Hide Tanning and Finishing	Manufacturing	31-33	Leather and Allied Product Manufacturing	316	Leather and Hide Tanning and Finishing	3161	Tan	Leather Hide	@headlessly/tan-leather-hide	100	10	8	10	14	12	8	1	1
316210	Footwear Manufacturing	Manufacturing	31-33	Leather and Allied Product Manufacturing	316	Footwear Manufacturing	3162	Manufacture	Footwear	@headlessly/manufacture-footwear	100	10	8	10	14	12	8	1	1
316990	Other Leather and Allied Product Manufacturing	Manufacturing	31-33	Leather and Allied Product Manufacturing	316	Other Leather and Allied Product Manufacturing	3169	Manufacture	Leather Allied	@headlessly/manufacture-leather-allied	100	10	8	10	13	12	8	1	1
321113	Sawmills	Manufacturing	31-33	Wood Product Manufacturing	321	Sawmills and Wood Preservation	3211	Mill	Sawmills	@headlessly/mill-sawmills	100	9	7	10	14	12	7	1	1
321114	Wood Preservation	Manufacturing	31-33	Wood Product Manufacturing	321	Sawmills and Wood Preservation	3211	Mill	Wood Preservation	@headlessly/mill-wood-preservation	100	9	7	10	14	12	8	1	1
321211	Hardwood Veneer and Plywood Manufacturing	Manufacturing	31-33	Wood Product Manufacturing	321	Veneer, Plywood, and Engineered Wood Product Manufacturing	3212	Manufacture	Hardwood Veneer	@headlessly/manufacture-hardwood-veneer	100	9	7	10	14	11	7	1	1
321212	Softwood Veneer and Plywood Manufacturing	Manufacturing	31-33	Wood Product Manufacturing	321	Veneer, Plywood, and Engineered Wood Product Manufacturing	3212	Manufacture	Softwood Veneer	@headlessly/manufacture-softwood-veneer	100	9	7	10	14	11	7	1	1
321215	Engineered Wood Member Manufacturing	Manufacturing	31-33	Wood Product Manufacturing	321	Veneer, Plywood, and Engineered Wood Product Manufacturing	3212	Manufacture	Engineered Wood	@headlessly/manufacture-engineered-wood	100	9	7	10	13	11	7	1	1
321219	Reconstituted Wood Product Manufacturing	Manufacturing	31-33	Wood Product Manufacturing	321	Veneer, Plywood, and Engineered Wood Product Manufacturing	3212	Manufacture	Reconstituted Wood	@headlessly/manufacture-reconstituted-wood	100	9	7	10	14	12	7	1	1
321911	Wood Window and Door Manufacturing	Manufacturing	31-33	Wood Product Manufacturing	321	Other Wood Product Manufacturing	3219	Manufacture	Wood Window	@headlessly/manufacture-wood-window	100	9	7	10	14	11	7	1	1
321912	Cut Stock, Resawing Lumber, and Planing	Manufacturing	31-33	Wood Product Manufacturing	321	Other Wood Product Manufacturing	3219	Manufacture	Cut Stock	@headlessly/manufacture-cut-stock	100	9	7	10	13	12	7	1	1
321918	Other Millwork (including Flooring)	Manufacturing	31-33	Wood Product Manufacturing	321	Other Wood Product Manufacturing	3219	Manufacture	Millwork	@headlessly/manufacture-millwork	100	9	7	10	12	11	7	1	1
321920	Wood Container and Pallet Manufacturing	Manufacturing	31-33	Wood Product Manufacturing	321	Other Wood Product Manufacturing	3219	Manufacture	Wood Container	@headlessly/manufacture-wood-container	100	9	7	10	12	11	7	1	1
321991	Manufactured Home (Mobile Home) Manufacturing	Manufacturing	31-33	Wood Product Manufacturing	321	Other Wood Product Manufacturing	3219	Manufacture	Manufactured Home	@headlessly/manufacture-manufactured-home	100	9	9	10	16	14	7	1	1
321992	Prefabricated Wood Building Manufacturing	Manufacturing	31-33	Wood Product Manufacturing	321	Other Wood Product Manufacturing	3219	Manufacture	Prefabricated Wood	@headlessly/manufacture-prefabricated-wood	100	9	7	10	14	14	7	1	1
